Results_Name,VSPAERO_Wrapper
WingId,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
Xavg,6.343000000000000027e-02,6.522000000000000020e-02,6.701999999999999624e-02,6.882000000000000617e-02,7.061000000000000609e-02,7.241000000000000214e-02,7.420000000000000207e-02,7.599999999999999811e-02,7.778999999999999804e-02,7.958999999999999408e-02,8.137999999999999401e-02,8.318000000000000393e-02,8.497999999999999998e-02,8.676999999999999991e-02,8.856999999999999595e-02,9.035999999999999588e-02,9.216000000000000580e-02,9.395000000000000573e-02,9.575000000000000178e-02,9.754000000000000170e-02,9.933999999999999775e-02,1.011399999999999938e-01,1.029299999999999937e-01,1.047300000000000036e-01,1.065200000000000036e-01,1.083199999999999996e-01,1.101099999999999995e-01,1.119099999999999956e-01,1.136999999999999955e-01,1.155000000000000054e-01,1.172900000000000054e-01,1.190900000000000014e-01,6.343000000000000027e-02,6.522000000000000020e-02,6.701999999999999624e-02,6.882000000000000617e-02,7.061000000000000609e-02,7.241000000000000214e-02,7.420000000000000207e-02,7.599999999999999811e-02,7.778999999999999804e-02,7.958999999999999408e-02,8.137999999999999401e-02,8.318000000000000393e-02,8.497999999999999998e-02,8.676999999999999991e-02,8.856999999999999595e-02,9.035999999999999588e-02,9.216000000000000580e-02,9.395000000000000573e-02,9.575000000000000178e-02,9.754000000000000170e-02,9.933999999999999775e-02,1.011399999999999938e-01,1.029299999999999937e-01,1.047300000000000036e-01,1.065200000000000036e-01,1.083199999999999996e-01,1.101099999999999995e-01,1.119099999999999956e-01,1.136999999999999955e-01,1.155000000000000054e-01,1.172900000000000054e-01,1.190900000000000014e-01,6.282600000000000406e-01,6.411599999999999522e-01,6.540599999999999747e-01,6.669599999999999973e-01,6.798499999999999543e-01,6.282600000000000406e-01,6.411599999999999522e-01,6.540599999999999747e-01,6.669599999999999973e-01,6.798499999999999543e-01,6.061499999999999666e-01,6.249099999999999655e-01,6.436699999999999644e-01,6.624299999999999633e-01,6.811800000000000077e-01,6.061499999999999666e-01,6.249099999999999655e-01,6.436699999999999644e-01,6.624299999999999633e-01,6.811800000000000077e-01
Yavg,1.623000000000000137e-02,4.877000000000000085e-02,8.132000000000000339e-02,1.138600000000000029e-01,1.464000000000000024e-01,1.789399999999999880e-01,2.114900000000000113e-01,2.440299999999999969e-01,2.765699999999999825e-01,3.091200000000000059e-01,3.416600000000000192e-01,3.741999999999999771e-01,4.067399999999999904e-01,4.392900000000000138e-01,4.718300000000000272e-01,5.043699999999999850e-01,5.369099999999999984e-01,5.694599999999999662e-01,6.019999999999999796e-01,6.345399999999999929e-01,6.670800000000000063e-01,6.996299999999999741e-01,7.321699999999999875e-01,7.647100000000000009e-01,7.972500000000000142e-01,8.297999999999999821e-01,8.623399999999999954e-01,8.948800000000000088e-01,9.274200000000000221e-01,9.599600000000000355e-01,9.925000000000000488e-01,1.025039999999999951e+00,-1.623000000000000137e-02,-4.877000000000000085e-02,-8.132000000000000339e-02,-1.138600000000000029e-01,-1.464000000000000024e-01,-1.789399999999999880e-01,-2.114900000000000113e-01,-2.440299999999999969e-01,-2.765699999999999825e-01,-3.091200000000000059e-01,-3.416600000000000192e-01,-3.741999999999999771e-01,-4.067399999999999904e-01,-4.392900000000000138e-01,-4.718300000000000272e-01,-5.043699999999999850e-01,-5.369099999999999984e-01,-5.694599999999999662e-01,-6.019999999999999796e-01,-6.345399999999999929e-01,-6.670800000000000063e-01,-6.996299999999999741e-01,-7.321699999999999875e-01,-7.647100000000000009e-01,-7.972500000000000142e-01,-8.297999999999999821e-01,-8.623399999999999954e-01,-8.948800000000000088e-01,-9.274200000000000221e-01,-9.599600000000000355e-01,-9.925000000000000488e-01,-1.025039999999999951e+00,3.629999999999999893e-02,5.668000000000000121e-02,7.706000000000000349e-02,9.743000000000000271e-02,1.178000000000000019e-01,-3.629999999999999893e-02,-5.668000000000000121e-02,-7.706000000000000349e-02,-9.743000000000000271e-02,-1.178000000000000019e-01,7.374999999999999611e-02,1.194299999999999945e-01,1.651100000000000068e-01,2.107799999999999951e-01,2.564400000000000013e-01,-7.374999999999999611e-02,-1.194299999999999945e-01,-1.651100000000000068e-01,-2.107799999999999951e-01,-2.564400000000000013e-01
Zavg,7.500000000000000156e-04,7.200000000000000453e-04,6.999999999999999929e-04,6.800000000000000488e-04,6.499999999999999702e-04,6.300000000000000261e-04,6.099999999999999737e-04,5.800000000000000034e-04,5.599999999999999509e-04,5.400000000000000069e-04,5.100000000000000366e-04,4.899999999999999842e-04,4.600000000000000139e-04,4.400000000000000157e-04,4.200000000000000174e-04,3.899999999999999929e-04,3.699999999999999947e-04,3.499999999999999964e-04,3.200000000000000262e-04,2.999999999999999737e-04,2.700000000000000035e-04,2.500000000000000052e-04,2.300000000000000070e-04,2.000000000000000096e-04,1.800000000000000113e-04,1.600000000000000131e-04,1.299999999999999886e-04,1.100000000000000039e-04,8.000000000000000654e-05,6.000000000000000152e-05,4.000000000000000327e-05,1.000000000000000082e-05,7.500000000000000156e-04,7.200000000000000453e-04,6.999999999999999929e-04,6.800000000000000488e-04,6.499999999999999702e-04,6.300000000000000261e-04,6.099999999999999737e-04,5.800000000000000034e-04,5.599999999999999509e-04,5.400000000000000069e-04,5.100000000000000366e-04,4.899999999999999842e-04,4.600000000000000139e-04,4.400000000000000157e-04,4.200000000000000174e-04,3.899999999999999929e-04,3.699999999999999947e-04,3.499999999999999964e-04,3.200000000000000262e-04,2.999999999999999737e-04,2.700000000000000035e-04,2.500000000000000052e-04,2.300000000000000070e-04,2.000000000000000096e-04,1.800000000000000113e-04,1.600000000000000131e-04,1.299999999999999886e-04,1.100000000000000039e-04,8.000000000000000654e-05,6.000000000000000152e-05,4.000000000000000327e-05,1.000000000000000082e-05,9.631000000000000671e-02,1.254200000000000037e-01,1.545300000000000007e-01,1.836200000000000054e-01,2.127100000000000102e-01,9.631000000000000671e-02,1.254200000000000037e-01,1.545300000000000007e-01,1.836200000000000054e-01,2.127100000000000102e-01,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02
cd,-1.000000000000000048e-04,-6.000000000000000152e-05,-2.000000000000000164e-05,-0.000000000000000000e+00,3.000000000000000076e-05,4.000000000000000327e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000113e-04,2.100000000000000087e-04,2.100000000000000087e-04,2.100000000000000087e-04,1.900000000000000105e-04,1.900000000000000105e-04,1.800000000000000113e-04,1.700000000000000122e-04,1.499999999999999869e-04,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000048e-04,-6.000000000000000152e-05,-1.000000000000000082e-05,0.000000000000000000e+00,3.000000000000000076e-05,4.000000000000000327e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,3.000000000000000076e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00,4.000000000000000327e-05,6.000000000000000152e-05,6.999999999999999387e-05,6.999999999999999387e-05,8.000000000000000654e-05,8.000000000000000654e-05,9.000000000000000567e-05,9.000000000000000567e-05,9.000000000000000567e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05,-3.000000000000000076e-05
cd*c/cref,-1.322909636295463247e-04,-7.812598425196851711e-05,-2.562504686914135959e-05,-0.000000000000000000e+00,3.718785151856018677e-05,4.874990626171728562e-05,3.593700787401574843e-05,2.354180727409073881e-05,2.312485939257592942e-05,2.270866141732283820e-05,2.229171353580802542e-05,2.187476565429321602e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,1.010423697037870401e-05,9.895763029621297622e-06,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.631271091113610852e-04,1.859370078740157624e-04,1.815590551181102722e-04,1.771889763779527704e-04,1.563528308961380090e-04,1.523989501312336052e-04,1.406254218222722238e-04,1.292688413948256756e-04,1.109392575928008930e-04,-7.187476565429321842e-06,-6.979002624671916298e-06,-6.770903637045369843e-06,-1.322909636295463247e-04,-7.812598425196851711e-05,-1.281252343457067979e-05,0.000000000000000000e+00,3.718785151856018677e-05,4.874990626171728562e-05,3.593700787401574843e-05,3.531271091113610821e-05,2.312485939257592942e-05,3.406299212598425222e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,1.979152605924259524e-05,1.937532808398950064e-05,9.479190101237345623e-06,0.000000000000000000e+00,3.625046869141357450e-05,5.312485939257593018e-05,6.051968503937007945e-05,5.906299212598425003e-05,6.583277090363705785e-05,6.416797900262467943e-05,7.031271091113611192e-05,6.843644544431947134e-05,6.656355455568054393e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.380952380952381854e-06,-0.000000000000000000e+00,-5.238095238095238443e-06,-9.333333333333334323e-06,-8.190476190476191759e-06,-6.380952380952381854e-06,-0.000000000000000000e+00,-5.238095238095238443e-06,-9.333333333333334323e-06,-1.228571428571428594e-05
cl,-3.499999999999999964e-04,2.530000000000000131e-03,9.900000000000000813e-03,1.520999999999999956e-02,1.995999999999999858e-02,2.219000000000000139e-02,2.273999999999999980e-02,2.333999999999999964e-02,2.376999999999999946e-02,2.409000000000000030e-02,2.452000000000000013e-02,2.483000000000000138e-02,2.522999999999999896e-02,2.554999999999999979e-02,2.599999999999999881e-02,2.639999999999999986e-02,2.685999999999999846e-02,2.775000000000000036e-02,2.922999999999999904e-02,3.239999999999999825e-02,4.089999999999999886e-02,4.435000000000000053e-02,4.578999999999999737e-02,4.635999999999999843e-02,4.592999999999999861e-02,4.497000000000000303e-02,4.324999999999999678e-02,4.018999999999999656e-02,3.538999999999999785e-02,2.222999999999999976e-02,1.537999999999999957e-02,8.940000000000000030e-03,-1.270000000000000078e-03,1.469999999999999953e-03,8.609999999999999598e-03,1.359999999999999924e-02,1.787000000000000047e-02,1.970999999999999835e-02,1.977999999999999897e-02,1.985999999999999918e-02,1.953999999999999834e-02,1.918999999999999873e-02,1.875999999999999890e-02,1.810000000000000150e-02,1.699000000000000163e-02,1.600999999999999993e-02,1.476000000000000055e-02,1.346999999999999933e-02,1.186000000000000075e-02,9.759999999999999579e-03,6.779999999999999569e-03,2.109999999999999896e-03,-7.960000000000000062e-03,-1.280000000000000061e-02,-1.592000000000000012e-02,-1.822000000000000008e-02,-1.982000000000000081e-02,-2.094000000000000028e-02,-2.163999999999999951e-02,-2.103000000000000008e-02,-1.889000000000000054e-02,-8.649999999999999703e-03,-5.139999999999999604e-03,-2.789999999999999945e-03,-3.899999999999999929e-04,-6.300000000000000261e-04,-1.030000000000000100e-03,-1.250000000000000026e-03,-1.180000000000000059e-03,5.699999999999999772e-04,7.200000000000000453e-04,5.400000000000000069e-04,4.000000000000000192e-04,2.599999999999999772e-04,3.289999999999999956e-03,-2.279999999999999909e-03,-8.649999999999999703e-03,-1.103999999999999947e-02,-9.830000000000000196e-03,1.990000000000000015e-03,-3.840000000000000097e-03,-1.026999999999999962e-02,-1.285999999999999990e-02,-1.118000000000000070e-02
cl*c/cref,-4.630183727034120687e-04,3.294312335958005534e-03,1.268439820022497326e-02,1.917075928008998842e-02,2.474231721034870699e-02,2.704401049868766435e-02,2.724025196850393335e-02,2.747328908886388990e-02,2.748389538807648885e-02,2.735258267716535532e-02,2.732964079490063716e-02,2.715752155980502569e-02,2.706998312710911375e-02,2.688066929133858460e-02,2.681207349081364891e-02,2.667518560179977724e-02,2.658001949756280333e-02,2.688326771653543057e-02,2.770767266591675840e-02,3.003712035995500379e-02,3.706610423697037637e-02,3.926812523434570351e-02,3.958851968503937502e-02,3.911657592800899669e-02,3.779623959505062220e-02,3.607042519685039333e-02,3.378916385451818244e-02,3.056067491563554603e-02,2.617426884139482587e-02,1.597776040494938016e-02,1.073370603674540617e-02,6.053187851518560328e-03,-1.680095238095238343e-03,1.914086614173228507e-03,1.103158267716535489e-02,1.714150731158605237e-02,2.215156355455568521e-02,2.402151631046118771e-02,2.369446719160104783e-02,2.337701462317210224e-02,2.259298762654667753e-02,2.178896062992126056e-02,2.090962729658792443e-02,1.979666291713536030e-02,1.822905324334458607e-02,1.684381664791901115e-02,1.522100787401574860e-02,1.361040719910011285e-02,1.173637495313085977e-02,9.455160104986875744e-03,6.426890888638919601e-03,1.956121109861267120e-03,-7.213843269591300837e-03,-1.133330333708286453e-02,-1.376390551181102574e-02,-1.537325309336333087e-02,-1.631006899137607893e-02,-1.679596850393700810e-02,-1.690630071241094878e-02,-1.599131608548931549e-02,-1.397095050618672729e-02,-6.217167229096362546e-03,-3.587207349081364752e-03,-1.889082114735657868e-03,-2.488571428571428965e-04,-3.660000000000000601e-04,-5.395238095238096172e-04,-5.833333333333333816e-04,-4.832380952380952257e-04,3.637142857142857343e-04,4.182857142857143544e-04,2.828571428571428556e-04,1.866666666666666865e-04,1.064761904761904590e-04,2.099333333333333693e-03,-1.324571428571428644e-03,-4.530952380952381169e-03,-5.151999999999999462e-03,-4.025619047619047840e-03,1.269809523809523966e-03,-2.230857142857142934e-03,-5.379523809523809735e-03,-6.001333333333333346e-03,-4.578476190476190970e-03
cmx,-1.000000000000000082e-05,3.600000000000000227e-04,2.360000000000000119e-03,5.150000000000000064e-03,8.840000000000000635e-03,1.221999999999999996e-02,1.506000000000000047e-02,1.814999999999999947e-02,2.131999999999999867e-02,2.460000000000000034e-02,2.818000000000000019e-02,3.185999999999999943e-02,3.588000000000000217e-02,4.000999999999999696e-02,4.460999999999999688e-02,4.941999999999999865e-02,5.464999999999999719e-02,6.115999999999999909e-02,6.959999999999999520e-02,8.315000000000000169e-02,1.128900000000000042e-01,1.313999999999999890e-01,1.454000000000000015e-01,1.575400000000000134e-01,1.668600000000000083e-01,1.744799999999999962e-01,1.790299999999999947e-01,1.773500000000000076e-01,1.664299999999999946e-01,1.113600000000000007e-01,8.203000000000000569e-02,5.075000000000000344e-02,6.000000000000000152e-05,-2.100000000000000087e-04,-2.050000000000000173e-03,-4.610000000000000382e-03,-7.910000000000000364e-03,-1.085000000000000027e-02,-1.310000000000000053e-02,-1.544000000000000060e-02,-1.753000000000000044e-02,-1.958999999999999977e-02,-2.156999999999999890e-02,-2.323000000000000065e-02,-2.415000000000000133e-02,-2.506999999999999854e-02,-2.531999999999999876e-02,-2.521999999999999936e-02,-2.414000000000000173e-02,-2.152000000000000093e-02,-1.614000000000000157e-02,-5.400000000000000286e-03,2.197999999999999954e-02,3.792999999999999844e-02,5.054999999999999771e-02,6.192000000000000282e-02,7.202000000000000068e-02,8.125000000000000278e-02,8.956000000000000072e-02,9.279999999999999361e-02,8.884000000000000230e-02,4.333999999999999658e-02,2.741000000000000034e-02,1.582000000000000073e-02,-4.000000000000000192e-04,-9.600000000000000243e-04,-2.200000000000000133e-03,-3.619999999999999954e-03,-4.559999999999999817e-03,-5.800000000000000034e-04,-1.090000000000000040e-03,-1.149999999999999981e-03,-1.170000000000000033e-03,-1.020000000000000073e-03,1.420000000000000038e-03,-1.760000000000000063e-03,-1.025000000000000043e-02,-1.873999999999999971e-02,-2.313000000000000125e-02,-8.599999999999999789e-04,2.969999999999999984e-03,1.216000000000000067e-02,2.183999999999999830e-02,2.631000000000000005e-02
cmx*c/cref,-1.322909636295463179e-05,4.687559055118111027e-04,3.023755530558680689e-03,6.491085489313836582e-03,1.095802024746906841e-02,1.489309636295462966e-02,1.804037795275590522e-02,2.136419010123734308e-02,2.465110011248593594e-02,2.793165354330708755e-02,3.140902437195350339e-02,3.484650168728908870e-02,3.849667041619798252e-02,4.209376040494938048e-02,4.600333070866141627e-02,4.993513910761155500e-02,5.408034495688038984e-02,5.924975328083988829e-02,6.597516310461191968e-02,7.708600487439071225e-02,1.023078852643419662e-01,1.163434420697412736e-01,1.257080314960629941e-01,1.329254825646794258e-01,1.373107019122609684e-01,1.399503622047243989e-01,1.398676070491188528e-01,1.348578177727784155e-01,1.230908042744656983e-01,8.003973903262091849e-02,5.724875853018373401e-02,3.436233595800525231e-02,7.937457817772778398e-05,-2.734409448818898099e-04,-2.626567304086989321e-03,-5.810466816647919669e-03,-9.805196850393702035e-03,-1.322341207349081275e-02,-1.569249343832020832e-02,-1.817427521559804998e-02,-2.026893925759280096e-02,-2.224313385826771558e-02,-2.404161304836895455e-02,-2.540754030746156938e-02,-2.591122047244094964e-02,-2.637567041619797575e-02,-2.611083464566929177e-02,-2.548288563929508935e-02,-2.388837195350581449e-02,-2.084785301837270219e-02,-1.529941282339707630e-02,-5.006186726659167877e-03,1.991963254593175775e-02,3.358376527934008038e-02,4.370385826771653465e-02,5.224543532058493339e-02,5.926595200599925339e-02,6.517060367454068082e-02,6.996895988001500255e-02,7.056557930258718081e-02,6.570562429696288897e-02,3.115052343457067746e-02,1.912944619422572365e-02,1.071156955380577445e-02,-2.552380952380952674e-04,-5.577142857142857336e-04,-1.152380952380952471e-03,-1.689333333333333268e-03,-1.867428571428571315e-03,-3.700952380952381594e-04,-6.332380952380953481e-04,-6.023809523809524379e-04,-5.460000000000000443e-04,-4.177142857142857458e-04,9.060952380952381775e-04,-1.022476190476190620e-03,-5.369047619047619645e-03,-8.745333333333334125e-03,-9.472285714285714336e-03,-5.487619047619047598e-04,1.725428571428571549e-03,6.369523809523810164e-03,1.019199999999999967e-02,1.077457142857142849e-02
cmy,1.639999999999999965e-03,6.199999999999999999e-04,-2.480000000000000000e-03,-4.559999999999999817e-03,-6.380000000000000254e-03,-7.199999999999999803e-03,-7.280000000000000013e-03,-7.519999999999999775e-03,-7.720000000000000299e-03,-7.900000000000000772e-03,-8.089999999999999969e-03,-8.269999999999999574e-03,-8.500000000000000611e-03,-8.720000000000000320e-03,-9.010000000000000647e-03,-9.280000000000000054e-03,-9.539999999999999869e-03,-1.008000000000000042e-02,-1.094000000000000007e-02,-1.293000000000000052e-02,-1.858999999999999889e-02,-2.111000000000000029e-02,-2.246000000000000080e-02,-2.344999999999999862e-02,-2.400000000000000050e-02,-2.426999999999999991e-02,-2.428999999999999909e-02,-2.329000000000000167e-02,-2.121999999999999928e-02,-1.192999999999999963e-02,-7.960000000000000062e-03,-4.309999999999999595e-03,1.660000000000000017e-03,5.999999999999999474e-04,-2.490000000000000026e-03,-4.530000000000000172e-03,-6.309999999999999637e-03,-7.089999999999999948e-03,-7.110000000000000001e-03,-7.280000000000000013e-03,-7.389999999999999868e-03,-7.440000000000000432e-03,-7.479999999999999670e-03,-7.440000000000000432e-03,-7.300000000000000065e-03,-7.139999999999999646e-03,-6.899999999999999883e-03,-6.610000000000000424e-03,-6.309999999999999637e-03,-5.590000000000000351e-03,-4.440000000000000370e-03,-2.119999999999999923e-03,3.749999999999999861e-03,6.490000000000000109e-03,8.229999999999999469e-03,9.709999999999999881e-03,1.078999999999999924e-02,1.186000000000000075e-02,1.288000000000000082e-02,1.306000000000000043e-02,1.214999999999999934e-02,4.479999999999999608e-03,2.370000000000000145e-03,1.190000000000000085e-03,1.619999999999999912e-03,2.599999999999999881e-03,4.590000000000000330e-03,6.309999999999999637e-03,6.960000000000000041e-03,-1.670000000000000043e-03,-2.540000000000000157e-03,-2.279999999999999909e-03,-2.020000000000000094e-03,-1.529999999999999893e-03,-9.719999999999999474e-03,9.390000000000000777e-03,3.785999999999999782e-02,5.568000000000000033e-02,5.852999999999999869e-02,-5.749999999999999903e-03,1.516999999999999946e-02,4.490000000000000241e-02,6.478000000000000425e-02,6.639000000000000457e-02
cmy*c/cref,2.169571803524559302e-03,8.073018372703412351e-04,-3.177505811773528345e-03,-5.747446569178853160e-03,-7.908616422947132435e-03,-8.774983127109109785e-03,-8.720713910761153723e-03,-8.851719535058116817e-03,-8.926195725534307596e-03,-8.969921259842521255e-03,-9.016998125234345490e-03,-9.045215598050243555e-03,-9.119891263592052461e-03,-9.174146231721035799e-03,-9.291414698162730329e-03,-9.376731908511437216e-03,-9.440557930258717742e-03,-9.765165354330708133e-03,-1.037023397075365581e-02,-1.198703599550056398e-02,-1.684740532433445792e-02,-1.869109636295462895e-02,-1.941817322834646017e-02,-1.978610236220472440e-02,-1.974983127109111378e-02,-1.946696062992125942e-02,-1.897661942257217876e-02,-1.770983127109111710e-02,-1.569420697412823515e-02,-8.574659542557179839e-03,-5.555286089238845038e-03,-2.918259467566553921e-03,2.196029996250468790e-03,7.812598425196850627e-04,-3.190318335208099272e-03,-5.709634420697413427e-03,-7.821844769403825046e-03,-8.640920884889387310e-03,-8.517070866141731103e-03,-8.569217847769029089e-03,-8.544635545556804671e-03,-8.447622047244095905e-03,-8.337100862392201120e-03,-8.137412823397076334e-03,-7.832377202849644809e-03,-7.511858267716535302e-03,-7.115511811023622103e-03,-6.678900637420323756e-03,-6.244226471691038081e-03,-5.415404199475065336e-03,-4.208760404949381077e-03,-1.965391826021747456e-03,3.398481439820022487e-03,5.746338957630296382e-03,7.115385826771653856e-03,8.192880764904387700e-03,8.879194975628047076e-03,9.512902887139108865e-03,1.006253018372703367e-02,9.930888638920136111e-03,8.986079865016873350e-03,3.219989501312335752e-03,1.654023622047244135e-03,8.057375328083990181e-04,1.033714285714285811e-03,1.510476190476190556e-03,2.404285714285714706e-03,2.944666666666666613e-03,2.850285714285714055e-03,-1.065619047619047665e-03,-1.475619047619047873e-03,-1.194285714285714351e-03,-9.426666666666667395e-04,-6.265714285714284832e-04,-6.202285714285714867e-03,5.455142857142858057e-03,1.983142857142857277e-02,2.598400000000000015e-02,2.396942857142856861e-02,-3.669047619047619523e-03,8.813047619047619657e-03,2.351904761904761998e-02,3.023066666666666957e-02,2.718828571428571692e-02
cmz,1.000000000000000082e-05,2.000000000000000164e-05,0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,4.000000000000000327e-05,-4.299999999999999894e-04,-5.900000000000000296e-04,-6.499999999999999702e-04,-7.200000000000000453e-04,-7.100000000000000191e-04,-7.799999999999999859e-04,-7.799999999999999859e-04,-8.300000000000000086e-04,-8.400000000000000348e-04,-4.000000000000000327e-05,5.000000000000000240e-05,4.000000000000000327e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-0.000000000000000000e+00,1.000000000000000082e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,2.000000000000000164e-05,1.000000000000000082e-05,2.000000000000000164e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,3.000000000000000076e-05,2.000000000000000164e-05,3.000000000000000076e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,-6.000000000000000152e-05,0.000000000000000000e+00,9.000000000000000567e-05,1.700000000000000122e-04,2.200000000000000078e-04,2.799999999999999755e-04,3.299999999999999982e-04,4.000000000000000192e-04,4.400000000000000157e-04,5.299999999999999807e-04,4.000000000000000327e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,2.320000000000000014e-03,3.710000000000000190e-03,6.550000000000000266e-03,9.020000000000000240e-03,9.950000000000000511e-03,2.380000000000000171e-03,3.619999999999999954e-03,3.259999999999999877e-03,2.880000000000000181e-03,2.190000000000000106e-03,1.000000000000000082e-05,-4.000000000000000327e-05,0.000000000000000000e+00,8.000000000000000654e-05,1.100000000000000039e-04,-1.000000000000000082e-05,3.000000000000000076e-05,-2.000000000000000164e-05,-1.100000000000000039e-04,-1.600000000000000131e-04
cmz*c/cref,1.322909636295463179e-05,2.604199475065617237e-05,0.000000000000000000e+00,-1.260404949381327510e-05,-2.479190101237345898e-05,-2.437495313085864281e-05,-1.197900262467191671e-05,-1.177090363704536940e-05,-1.156242969628796471e-05,-1.135433070866141910e-05,-2.229171353580802542e-05,-2.187476565429321602e-05,-2.145856767904012481e-05,-2.104161979752531203e-05,-2.062467191601050263e-05,-1.010423697037870401e-05,-9.895763029621297622e-06,9.687664041994750321e-06,9.479190101237345623e-06,3.708286464191976371e-05,-3.896925384326959123e-04,-5.223944506936632976e-04,-5.619685039370079377e-04,-6.075050618672666724e-04,-5.842658417697788173e-04,-6.256377952755905669e-04,-6.093768278965128616e-04,-6.311361079865017085e-04,-6.212598425196850767e-04,-2.874990626171728737e-05,3.489501312335958064e-05,2.708361454818147937e-05,-1.322909636295463179e-05,-2.604199475065617237e-05,-0.000000000000000000e+00,1.260404949381327510e-05,2.479190101237345898e-05,2.437495313085864281e-05,1.197900262467191671e-05,2.354180727409073881e-05,1.156242969628796471e-05,2.270866141732283820e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,3.156242969628796465e-05,2.062467191601050263e-05,3.031271091113611204e-05,2.968728908886389287e-05,2.906299212598425266e-05,1.895838020247469125e-05,-5.562429696287964217e-05,0.000000000000000000e+00,7.968728908886390204e-05,1.469763779527559217e-04,1.856265466816647955e-04,2.304146981627296347e-04,2.646929133858267908e-04,3.125009373828271280e-04,3.345781777277840761e-04,3.919853768278964913e-04,2.874990626171728737e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,1.480380952380952637e-03,2.155333333333333753e-03,3.430952380952381319e-03,4.209333333333333156e-03,4.074761904761904814e-03,1.518666666666666863e-03,2.103047619047618971e-03,1.707619047619047658e-03,1.344000000000000142e-03,8.968571428571429265e-04,6.380952380952381854e-06,-2.323809523809524229e-05,0.000000000000000000e+00,3.733333333333333729e-05,4.504761904761905129e-05,-6.380952380952381854e-06,1.742857142857142917e-05,-1.047619047619047689e-05,-5.133333333333333877e-05,-6.552380952380953407e-05
